	Accx	Accy	Accz	Apogeo1	Apogeo2	Tiempo	Altura	Presion	GPSlat	GPSlong	Power	Fases	temp	girox	giroy	giroz
380	68.2764	92.621	63.572	1.2025	81.7991	1653	4459.37	50663.639999999956	-34.223692	-7.023067	1	0	16.057	210.1	75.71	29.34
381	76.9777	16.4075	98.5312	7.4763	12.2825	949	2395.36	50530.317999999956	4.829258	84.892054	1	1	-19.633	266.28	113.05	83.3
382	34.7932	64.8439	44.5449	61.6724	16.1503	941	3920.88	50396.995999999956	0.247681	111.610362	1	0	23.617	142.29	244.19	86.82
383	67.767	52.709	93.5885	98.2458	9.3062	1722	2340.42	50263.673999999955	20.196257	75.475328	1	6	-17.003	114.77	217.2	241.22
384	88.6254	27.7292	6.9088	0.2367	82.8631	1354	681.94	50130.351999999955	-28.504946	8.7948	1	5	-16.281	228.79	203.34	222.24
385	58.2732	7.1442	76.1528	35.3847	37.9925	973	1608.25	49997.029999999955	-129.875661	4.894932	0	0	-30.515	158.09	70.58	223.07
386	86.1742	67.5496	84.6562	88.4325	52.5402	430	1513.09	49863.707999999955	-10.873318	-177.778506	0	4	-6.266	299.34	67.09	216.24
387	80.6072	3.6604	77.2871	20.4592	70.0442	743	4310.54	49730.385999999955	-7.466153	-27.535941	0	2	-12.957	102.94	85.92	280.14
388	90.1043	53.5341	85.8734	46.2929	39.5008	1730	4024.66	49597.063999999955	153.227952	79.448629	1	2	-22.426	234.33	288.08	282.64
389	80.7548	17.9072	42.5644	35.721	5.9577	447	4759.67	49463.741999999955	-131.152863	4.303838	0	0	-20.156	248.14	327.7	279.89
390	29.9895	63.1011	79.6688	32.2786	20.733	59	4025.77	49330.419999999955	144.39275	-130.8216	0	6	-3.157	178.69	174.21	105.67
391	61.5494	60.0076	17.9253	25.9135	48.6917	1648	2755.71	49197.097999999954	109.280041	142.784043	0	1	7.538	204.89	110.56	302.57
392	26.2235	7.583	20.486	31.2002	75.6839	955	1477.59	49063.775999999954	-16.0195	157.826454	1	0	-26.39	323.02	30.42	78.88
393	12.9046	54.3136	1.9194	47.7844	90.404	1786	3654.78	48930.453999999954	-3.876627	-123.962178	0	5	-29.626	85.63	247.52	134.11
394	60.4663	73.0544	50.7077	48.7286	52.444	1642	3043.52	48797.131999999954	-33.174242	-88.629356	0	2	-14.887	202.82	182.23	319.01
395	69.6129	62.4851	73.0296	78.9011	49.4205	1662	1496.55	48663.809999999954	-79.073996	68.008064	1	4	-39.186	47.79	166.77	75.35
396	2.6449	91.7149	95.9687	91.4307	90.0519	1315	27.18	48530.487999999954	-21.370263	-58.674177	0	1	26.54	27.19	43.63	290.16
397	8.021	1.8738	42.4003	4.8034	96.3261	976	3668.47	48397.165999999954	-56.14148	130.067953	1	0	21.031	327.01	188.53	170.99
398	69.7076	61.2653	41.3626	15.0793	59.0295	1492	4662.48	48263.843999999954	-76.983786	-85.92926	1	2	27.522	297.99	303.65	246.91
399	38.2105	33.117	8.5407	39.893	27.8905	847	128.57	48130.52199999995	-60.192264	-123.575762	1	0	-9.678	264.13	61.31	140.89
400	32.051	58.8171	31.9144	16.8825	53.819	1761	1672.08	47997.19999999995	89.879197	123.864459	0	2	28.376	104.72	18.57	31.64
401	65.1264	81.9565	7.8767	72.6024	68.3207	1114	1080.83	47863.87799999995	-73.973963	55.65947	0	4	14.933	117.84	226.29	28.42
402	72.3695	95.6272	12.2102	92.8481	87.5084	1073	35.7	47730.55599999995	-109.046855	168.582642	0	4	14.049	94.87	43.23	36.77
403	77.1433	24.7179	11.4929	57.0005	41.7437	213	2084.24	47597.23399999995	-88.813297	-94.556301	0	3	8.737	334.19	27.29	188.3
404	79.6854	47.3669	27.7772	65.8172	17.5972	218	4341.52	47463.91199999995	-68.792987	-102.099217	0	2	-18.515	34.05	87.33	218.25
405	88.0433	83.8223	67.2309	90.853	10.9342	358	510.2	47330.58999999995	57.417952	8.313741	1	5	-38.506	310.14	246.71	231.75
406	60.4742	40.9608	80.4763	40.665	56.4869	689	4995.0	47197.26799999995	-107.259598	73.219682	0	2	14.93	8.24	176.89	68.96
407	12.6751	14.863	87.3096	94.5026	22.8816	113	3844.35	47063.94599999995	-117.765037	-39.686886	0	4	-21.695	48.31	175.61	345.29
408	67.6472	28.4811	35.4069	45.2625	94.9818	1416	3373.22	46930.62399999995	93.59769	153.851056	0	4	25.338	113.67	331.98	248.57
409	26.3961	0.184	8.4017	98.6495	7.8272	153	4567.78	46797.30199999995	52.769116	141.231465	0	5	-31.538	348.88	290.73	178.65
410	60.2999	20.447	61.8516	15.2353	54.6738	1646	4697.65	46663.97999999995	24.49371	124.189431	0	5	1.51	250.49	151.64	120.0
411	24.0336	7.7824	14.8556	65.9575	25.0757	274	3666.74	46530.65799999995	-159.938533	-11.351163	1	1	6.665	262.24	235.79	309.92
412	62.1343	19.0246	53.2738	51.9832	26.6647	973	4708.05	46397.33599999995	116.343468	-110.429926	1	0	-17.984	77.96	320.48	280.82
413	96.3071	11.4123	44.8459	71.1175	54.2928	1705	3413.06	46264.01399999995	88.1751	44.219464	0	3	-18.519	5.61	238.33	183.21
414	76.9841	52.8704	35.8114	10.2804	72.5758	169	4652.0	46130.69199999995	173.702506	143.450466	0	6	10.46	309.39	133.53	86.34
415	49.1961	75.6285	18.8899	11.5044	7.5733	754	3039.95	45997.36999999995	-15.589427	145.528739	1	4	-30.801	25.75	1.54	141.84
416	55.6397	45.8389	2.2419	27.8094	24.721	1506	4935.19	45864.04799999995	-55.689181	136.305001	0	5	1.703	125.75	341.97	277.84
417	3.7854	47.1094	50.1541	78.045	96.2549	1434	829.4	45730.72599999995	71.905156	-3.148274	0	1	-34.022	220.96	279.47	42.84
418	38.4144	89.1689	55.7727	87.6142	96.3496	1589	3815.9	45597.40399999995	-81.864691	-117.125519	0	3	10.929	314.02	98.73	174.98
419	63.7877	63.2571	53.2499	56.3017	48.7855	1478	1514.4	45464.08199999995	136.204221	158.470746	1	6	-25.09	51.24	87.92	77.49
420	86.7304	8.6666	70.4518	93.763	36.6652	271	427.91	45330.75999999995	80.595622	136.586831	0	3	7.825	240.37	184.5	98.85
421	34.9872	23.936	18.1013	70.4939	8.5534	1732	3158.78	45197.43799999995	130.469815	69.753071	0	0	10.352	202.18	338.24	306.89
422	88.0806	40.2283	3.1402	23.5809	88.5124	713	3789.52	45064.11599999995	-94.611197	98.767267	1	4	29.064	339.11	139.32	126.38
423	87.1843	63.691	64.563	59.3591	19.1778	139	753.38	44930.79399999995	123.708727	-146.135646	1	3	-19.114	182.18	62.05	166.98
424	22.5523	81.599	11.6656	81.7814	82.039	1700	4328.56	44797.47199999995	3.392949	-7.660595	0	2	-16.513	250.49	101.98	276.1
425	77.4205	45.9765	15.4208	89.338	73.8588	1282	1247.89	44664.14999999995	-82.237511	-77.468775	0	1	2.466	303.45	270.57	354.08
426	69.6491	91.1815	41.9182	95.3734	54.8495	1276	2939.14	44530.82799999995	64.288529	-61.448231	0	2	1.678	204.34	56.69	205.86
427	81.3966	10.1732	28.4789	50.6914	93.3973	425	3407.4	44397.50599999995	-99.403189	-169.933352	1	3	-30.525	223.11	136.55	69.9
428	70.6664	85.9111	89.5225	44.9956	79.7384	1011	4564.27	44264.18399999995	41.6169	-33.604177	0	2	6.021	253.23	222.45	40.81
429	52.3977	72.5612	74.8874	77.7789	84.1707	107	4424.78	44130.86199999995	65.550487	6.904766	0	1	-1.043	67.5	103.47	203.83
430	42.9337	60.3554	73.2378	13.2299	31.0222	1434	273.54	43997.53999999995	-38.868573	43.244661	0	0	21.33	187.47	74.15	250.17
431	93.3646	97.6698	54.0108	59.937	46.1372	1205	3425.29	43864.21799999995	87.855501	-134.028152	0	3	-27.481	121.54	37.35	181.18
432	6.0084	28.5051	31.5856	32.9064	66.7164	854	1449.63	43730.89599999995	167.99702	31.836853	0	0	25.29	41.0	332.22	109.94
433	33.5458	20.4838	30.585	92.6975	49.1951	1778	1994.28	43597.57399999995	50.999874	134.344953	0	0	24.256	305.84	313.85	45.88
434	77.2112	14.4086	47.3505	49.4093	50.9921	930	532.3	43464.25199999995	97.224235	143.859364	1	1	3.978	109.6	276.78	27.91
435	81.2831	61.2755	18.4518	34.3392	79.7703	1186	3829.11	43330.92999999995	-145.677691	-14.212667	1	3	10.853	281.28	117.14	133.49
436	98.8542	18.462	35.8092	61.5042	45.3324	221	3917.0	43197.60799999995	106.885558	178.231847	1	2	-10.238	140.23	12.06	15.54
437	7.0281	40.9013	60.3423	63.2694	33.8512	677	421.98	43064.28599999995	-25.497659	-163.698514	0	6	28.741	262.43	24.24	29.18
438	43.3274	1.3539	16.1458	64.9974	28.5532	12	434.16	42930.96399999995	168.938257	53.718423	1	4	27.768	311.36	323.02	284.27
439	61.0835	46.4302	20.9531	8.037	90.5509	562	1154.43	42797.64199999995	-102.438743	26.892897	1	0	0.325	164.64	318.17	356.85
440	38.7487	12.0454	14.5346	6.846	78.2797	171	4138.47	42664.31999999995	-105.146306	100.051239	1	0	-39.357	243.82	23.22	82.54
441	3.3786	64.654	95.2026	58.983	90.3432	679	938.81	42530.99799999995	148.76143	-14.149782	0	5	26.591	75.99	311.47	212.0
442	15.0077	32.3463	61.4599	88.0336	63.9748	10	2179.98	42397.67599999995	31.380266	-25.930334	0	1	28.603	287.38	22.28	92.33
443	34.6653	64.4084	86.2725	43.5631	50.2645	663	3326.19	42264.35399999995	-90.409162	-151.080377	0	2	3.011	355.46	7.55	55.5
444	88.5014	14.7971	31.8424	48.9797	12.255	998	3498.45	42131.03199999995	92.123502	7.93589	1	1	-12.352	76.61	268.05	149.43
445	15.1455	29.8182	83.2922	9.0578	3.6577	807	661.57	41997.70999999995	-53.23541	116.826991	0	5	-4.988	93.33	109.1	40.09
446	29.6013	80.5724	10.7608	21.8114	89.3657	298	3498.33	41864.38799999995	-134.883242	38.364934	1	6	-8.496	193.82	147.6	345.62
447	83.0693	91.7052	1.3147	74.477	75.4763	124	3990.93	41731.06599999995	-120.818158	113.627718	1	2	-7.909	137.87	242.9	8.82
448	17.8415	32.7788	59.1243	75.2894	78.7774	748	1216.1	41597.74399999995	-166.985587	110.324262	0	1	-6.767	184.1	232.58	276.57
449	72.2106	27.1232	20.3175	9.3842	2.5666	1298	4087.57	41464.42199999995	56.289697	71.239776	1	5	3.058	63.21	267.72	99.54
450	30.3301	44.202	48.7136	74.6771	58.2945	681	425.1	41331.09999999995	-89.509336	-57.745677	0	5	16.172	70.34	113.92	64.25
451	28.7635	6.4866	73.9223	10.0887	90.7748	1753	4053.95	41197.77799999995	-74.97654	-53.726236	0	2	16.098	155.91	220.98	196.84
452	31.8721	66.9696	66.8423	18.536	70.2693	24	956.76	41064.45599999995	-120.909686	-105.931839	1	5	-32.791	79.57	6.93	120.56
453	0.8189	91.7039	58.3077	94.1953	65.2917	566	781.55	40931.13399999995	-74.011118	-21.581683	1	1	-39.196	281.0	74.45	214.05
454	7.487	75.2783	88.4472	87.0095	70.9759	429	4802.59	40797.81199999995	23.408047	-153.540932	1	0	-2.429	169.79	12.59	180.18
455	68.7218	97.6016	51.4323	20.1851	41.7767	1068	926.69	40664.48999999995	47.307115	110.163526	1	6	1.098	123.87	197.42	120.42
456	74.4849	76.1804	17.8716	29.6021	51.3762	386	4853.4	40531.16799999995	72.705191	176.829907	1	2	-33.246	110.16	80.55	144.01
457	17.3193	10.6071	92.4154	83.2305	2.3298	897	4261.48	40397.84599999995	-17.526129	-168.625436	0	2	19.082	197.59	20.23	307.51
458	28.6445	88.6442	31.7776	36.7752	80.4463	1255	1253.47	40264.52399999995	-43.948226	169.328838	0	5	-5.064	341.67	279.76	181.25
459	38.7437	21.683	15.1755	11.5128	76.8952	1014	4397.58	40131.20199999995	-65.805852	-124.222986	1	2	-32.386	88.8	204.61	80.42
460	87.0631	52.2279	4.5176	72.5014	21.1242	1138	3344.1	39997.87999999995	176.037295	88.76246	1	1	11.197	323.46	120.64	35.56
461	40.0498	97.7353	13.9001	66.647	2.3668	320	3105.24	39864.557999999946	49.143184	137.345472	1	3	-34.397	247.54	35.11	121.2
462	59.9572	63.8428	19.8277	45.312	25.7475	1779	4527.32	39731.235999999946	107.626319	110.027273	1	2	-2.364	263.25	282.78	251.46
463	93.7849	43.1215	86.4086	64.4109	23.4813	670	4491.05	39597.913999999946	116.081455	-90.015352	0	6	-30.005	337.6	157.54	339.31
464	19.2849	8.126	23.0818	17.3233	7.8583	609	257.1	39464.591999999946	-90.192322	-111.825762	0	0	-10.243	249.01	232.07	153.85
465	25.0881	85.5592	61.9382	62.913	61.0517	118	1058.24	39331.269999999946	29.718936	121.275845	0	1	-15.237	275.52	218.12	18.25
466	69.375	32.8607	51.5648	20.4492	75.7763	1749	1461.97	39197.947999999946	-44.406395	31.083155	0	0	-10.673	41.67	242.22	176.37
467	69.2533	4.1425	28.7436	86.1271	79.45	1599	3207.59	39064.625999999946	-78.010961	165.820916	0	1	15.896	288.28	20.98	195.91
468	49.5344	25.0686	97.7319	84.5995	59.6821	858	921.04	38931.303999999946	4.139264	-176.026659	1	4	-28.122	159.45	209.96	134.8
469	7.0591	46.3325	47.5545	40.7763	59.9851	1074	2291.38	38797.981999999945	146.689686	-38.34138	0	2	-37.997	79.04	277.48	251.67
470	69.5655	28.9713	23.7532	65.8489	5.885	1042	4888.7	38664.659999999945	-169.35204	-67.498102	0	4	-8.942	26.6	202.47	278.43
471	57.012	2.8607	61.2494	60.7579	19.6839	419	4185.99	38531.337999999945	-82.174634	-172.830436	0	1	19.814	349.57	223.17	279.03
472	16.2839	90.8774	62.804	16.0558	35.9235	334	3795.41	38398.015999999945	-137.608495	38.496497	0	5	-8.754	238.64	259.47	218.07
473	79.5495	73.8557	66.6354	68.3189	29.3995	277	1280.29	38264.693999999945	-110.312729	-35.285633	0	6	-36.471	172.38	216.01	192.85
474	79.9955	29.1429	34.5033	86.8261	42.178	340	3310.46	38131.371999999945	-88.326675	-15.739589	0	2	9.255	19.74	167.29	334.31
475	24.8712	50.0566	69.9153	69.9055	42.8199	329	2759.17	37998.049999999945	-127.287326	82.241253	0	3	3.849	336.82	279.18	161.92
476	8.6681	35.5718	80.8112	9.2471	93.2101	1156	2166.12	37864.727999999945	-6.347878	113.576147	1	5	-19.547	93.56	21.73	100.04
477	91.118	80.2019	59.315	50.3493	91.6114	492	2831.27	37731.405999999944	-111.436753	34.316849	0	4	-0.465	351.72	9.79	277.58
478	96.7604	58.9525	16.6601	90.4614	42.6924	1031	3528.7	37598.083999999944	87.55377	-118.038979	1	5	14.874	296.9	223.48	224.49
479	90.4477	48.3188	27.3817	31.3137	30.4521	1220	4009.03	37464.761999999944	-113.409781	81.171154	1	3	2.26	80.21	175.22	161.3
480	41.6318	83.5723	38.5507	44.314	56.2455	1309	450.72	37331.439999999944	160.269018	34.046389	1	5	27.92	74.66	104.29	334.56
481	66.6357	41.3303	97.0083	60.7254	49.4156	762	3339.42	37198.117999999944	-169.195636	-104.769815	0	2	-15.917	202.08	3.49	342.24
482	92.9826	15.3514	72.2797	2.8552	72.4115	729	4681.64	37064.795999999944	-164.745928	-33.789731	1	3	12.317	256.51	146.09	303.07
483	62.9624	97.6146	43.1595	34.7252	3.2024	1478	1970.31	36931.473999999944	127.800187	-37.583802	0	1	-0.536	28.94	241.85	216.12
484	65.0106	1.2503	70.8963	88.8034	21.9651	112	723.31	36798.151999999944	-111.3258	-56.607604	0	5	-13.451	55.07	84.91	282.39
485	52.9223	74.4769	80.7098	58.7448	83.3636	1634	3584.27	36664.82999999994	-27.170591	-32.358066	0	1	27.316	358.23	55.47	296.87
486	0.2502	61.9188	23.3846	50.1497	82.9175	1654	968.56	36531.50799999994	118.06078	-81.502817	0	3	-23.997	214.12	2.93	87.6
487	78.6268	40.8407	26.7648	64.7497	77.7105	957	394.97	36398.18599999994	28.806941	-149.668343	1	3	11.536	41.15	133.46	336.5
488	83.6669	24.761	4.2631	3.2078	4.4736	1645	2733.74	36264.86399999994	173.198014	-26.371255	0	4	-37.326	90.69	122.3	288.74
489	95.1261	4.2682	52.7808	60.4027	86.9437	1661	4358.31	36131.54199999994	-117.385007	65.768069	1	4	-17.153	165.13	64.2	112.14
490	62.2489	16.1445	33.1184	93.844	66.2349	1097	2080.72	35998.21999999994	63.068112	-113.038734	0	1	17.117	258.94	114.14	107.99
491	92.0595	20.9619	96.8637	47.1562	26.5795	1165	1116.37	35864.89799999994	29.016695	-86.016206	1	3	9.476	326.48	266.44	266.29
492	3.0669	85.7331	53.2529	20.6689	17.5207	1050	3608.72	35731.57599999994	44.003478	35.535812	0	6	-36.253	217.11	80.61	257.06
493	2.2097	56.8616	64.5214	15.9542	55.146	1195	4806.08	35598.25399999994	54.234478	-47.317487	0	5	15.815	327.14	324.26	304.54
494	11.01	18.6778	78.0449	66.5264	65.9162	927	53.8	35464.93199999994	-105.106381	100.881516	1	2	4.604	151.59	162.36	267.53
495	34.9286	7.2694	35.7828	70.3136	85.1062	319	3189.1	35331.60999999994	-24.117139	-9.432384	1	1	-27.527	234.65	117.82	207.1
496	98.9646	58.293	41.8622	97.3547	84.9784	274	3549.69	35198.28799999994	37.624347	121.625173	0	4	-33.897	190.33	247.86	49.53
497	50.0969	46.5094	23.1834	0.5968	56.2635	824	912.78	35064.96599999994	-122.980838	-144.911591	0	2	-3.016	285.85	200.41	46.75
498	5.7054	40.7599	20.0967	21.0355	44.7793	1524	4532.88	34931.64399999994	146.301494	153.179961	0	2	-9.221	358.08	319.44	162.05
499	24.8769	13.284	89.4199	76.5997	20.0427	391	1080.87	34798.32199999994	43.352405	47.670602	1	5	-35.817	197.26	243.92	184.93
500	54.4214	83.7228	91.3375	23.7067	2.7175	1485	2301.08	34664.99999999994	-1.819079	50.564707	0	4	0.651	351.7	198.44	134.69
501	49.8146	7.2747	76.94	81.2661	62.609	1639	4047.53	34531.67799999994	-52.635738	-28.830234	1	4	-33.941	326.69	21.58	187.82
502	92.1755	24.8476	35.0832	72.3214	75.2856	1767	4670.11	34398.35599999994	13.746715	-104.023349	1	2	0.783	277.87	174.78	249.03
503	88.6777	51.7851	52.5179	40.7691	76.5128	653	566.28	34265.03399999994	-22.575762	-108.419896	1	3	-3.455	274.05	0.19	161.91
504	91.5166	38.5768	14.279	61.0266	43.2404	639	2368.94	34131.71199999994	-77.884721	54.202976	1	2	-2.029	110.29	77.06	139.49
505	5.3782	80.1578	24.2906	81.633	46.7129	1609	2701.67	33998.38999999994	23.52432	-120.116935	1	2	-17.915	137.92	151.83	344.35
506	39.6756	50.3926	35.5835	90.5966	16.3139	955	1050.27	33865.06799999994	-58.273655	-23.016969	0	4	6.065	234.43	49.17	340.03
507	72.5868	3.004	3.6257	50.3192	82.8198	387	2640.5	33731.74599999994	99.560942	142.037643	1	5	-6.327	218.65	199.02	203.72
508	82.6874	26.7045	74.3634	91.0068	29.0847	1436	1698.34	33598.42399999994	113.140813	-82.430283	0	0	10.446	89.39	111.63	279.21
509	21.4043	81.1155	37.0702	66.4317	52.9713	311	69.06	33465.10199999994	-93.240214	30.778785	1	4	-10.499	48.73	139.29	106.79
510	21.1493	97.9842	64.8861	61.9069	38.194	988	2320.18	33331.77999999994	-68.130498	-67.294659	0	2	-1.904	100.32	127.56	173.61
511	80.3637	65.0181	87.057	98.283	47.5662	257	2319.78	33198.45799999994	-61.082634	151.314704	0	0	-27.131	227.41	326.97	184.48
512	5.3148	16.1508	63.4856	0.0583	6.4647	79	269.46	33065.13599999994	-112.685719	-178.552889	0	2	13.437	202.61	65.39	326.24
513	40.9182	6.1038	94.5774	20.944	79.4765	134	231.66	32931.81399999994	42.543428	58.188418	0	5	28.769	291.47	301.19	95.24
514	29.9542	48.3574	72.4189	75.0518	6.2085	244	3762.75	32798.49199999994	-47.847467	52.858475	0	0	-37.428	202.65	283.33	257.66
515	54.9864	47.5742	90.1945	65.4071	10.3205	936	288.04	32665.16999999994	-103.052373	-141.64433	0	2	12.105	258.64	80.04	304.64
516	88.9486	37.9118	89.5808	28.968	52.9719	216	4829.05	32531.84799999994	53.520514	-8.791028	1	0	10.509	169.35	150.37	215.83
517	18.239	96.5073	40.5077	91.4466	33.6385	181	12.91	32398.52599999994	-31.529149	124.769554	1	0	-11.728	293.13	97.3	333.44
518	41.6989	29.6913	82.3334	12.8225	16.6079	107	1947.8	32265.20399999994	105.454937	112.997907	1	3	15.771	269.96	185.31	66.39
519	32.1278	5.1669	46.9749	25.6498	8.1882	85	1636.32	32131.88199999994	-156.134348	-72.480876	1	6	13.308	118.2	26.56	277.61
520	90.3153	36.9792	86.7298	26.3689	76.7446	721	4828.87	31998.55999999994	-144.070455	3.32044	1	1	-34.725	326.06	283.2	26.17
521	48.5499	14.2668	16.0014	51.1486	69.8027	793	3429.65	31865.23799999994	-115.334579	128.380371	1	2	-14.35	343.15	107.41	171.29
522	89.3973	93.9779	77.8753	45.0746	30.7294	455	3504.51	31731.91599999994	-50.298949	178.559703	0	6	22.582	265.0	198.02	162.01
523	79.4873	57.337	94.3668	64.7895	74.9496	1519	2730.74	31598.59399999994	-177.87475	-6.705731	1	3	-0.659	178.11	257.66	16.21
524	23.0595	3.5977	38.4224	75.817	77.0533	914	1366.21	31465.27199999994	1.036616	33.373369	0	2	-6.342	242.72	109.39	308.71
525	75.9581	93.8084	47.8987	6.7781	88.7729	379	4489.41	31331.94999999994	165.970278	62.0799	1	3	-10.926	130.29	320.7	316.77
526	24.4784	57.6737	40.4093	75.7946	0.4366	108	2400.6	31198.62799999994	-82.445975	84.550391	0	1	-23.037	347.58	156.65	25.49
527	55.4346	92.1454	30.3751	79.5921	22.3481	1583	1582.31	31065.30599999994	-72.080419	8.534582	0	2	21.763	29.03	120.85	294.44
528	60.6423	67.553	58.6343	53.43	88.093	585	2595.12	30931.98399999994	-4.792669	62.845759	0	3	9.28	135.89	167.2	325.3
529	26.8004	30.0283	25.7148	98.1589	65.249	1761	199.02	30798.66199999994	-19.021395	-81.848336	1	3	-16.588	166.79	62.19	54.94
530	94.9769	72.5961	27.9903	21.0383	34.402	397	4118.11	30665.33999999994	103.630627	-172.340771	1	0	5.369	85.0	43.55	351.31
531	46.9308	84.1584	16.4239	98.0386	27.5178	168	2590.25	30532.01799999994	-165.237839	-45.353454	1	5	-3.235	184.08	101.6	85.88
532	88.573	1.16	32.17	80.5573	14.5625	1528	3354.95	30398.695999999938	165.290497	-151.784254	0	3	5.194	256.15	195.0	188.83
533	26.9169	6.9186	28.5606	74.8549	40.4817	918	4335.96	30265.373999999938	-1.59077	-92.59855	0	1	-23.581	55.67	304.09	11.99
534	42.0503	65.4018	83.6714	28.5244	71.6661	92	1092.68	30132.051999999938	163.581553	102.285881	1	5	17.282	245.28	117.78	317.4
535	54.8254	4.2788	64.071	57.9279	62.421	1279	3232.65	29998.729999999938	-119.514272	135.470379	0	1	-35.858	61.22	106.32	98.92
536	68.5564	89.9121	35.7312	97.944	50.2292	472	2318.01	29865.407999999938	78.521029	144.023351	1	0	-30.986	19.84	59.7	343.58
537	98.013	82.4871	12.1638	16.7453	29.0055	298	3600.94	29732.085999999937	23.456918	-15.324474	0	4	-32.725	5.58	72.25	158.14
538	63.0576	66.8704	78.5385	1.1149	52.5008	1672	1928.18	29598.763999999937	90.453872	32.554915	1	1	-17.191	91.68	158.75	7.38
539	44.9752	87.9283	51.126	88.3306	66.5326	863	918.9	29465.441999999937	-93.138674	-82.475504	1	5	25.98	291.26	236.15	272.6
540	78.4466	10.7208	83.2562	39.2868	9.351	145	2051.72	29332.119999999937	25.044294	172.987246	1	2	-23.353	166.03	103.89	347.21
541	98.6877	26.6689	93.0821	58.877	56.5173	502	2274.2	29198.797999999937	-49.088674	-85.640702	1	1	-6.789	284.37	84.42	96.15
542	52.4971	15.5252	43.1563	88.9024	78.909	646	3475.66	29065.475999999937	-32.634204	39.639108	0	2	-29.097	89.39	169.42	214.25
543	74.342	84.6928	84.7391	71.3394	86.256	77	3006.79	28932.153999999937	132.982377	-42.845157	1	5	29.798	67.64	150.79	2.62
544	40.4885	39.1723	90.1351	62.1103	46.752	1569	3743.89	28798.831999999937	104.889444	12.659511	1	3	19.543	203.89	48.26	324.64
545	86.5375	14.9857	75.1679	85.728	53.5749	238	3653.87	28665.509999999937	128.490744	20.860291	1	3	9.184	270.95	278.87	226.04
546	9.3749	1.8225	5.6855	23.4373	87.8057	836	4072.22	28532.187999999936	128.19595	-63.298532	1	5	-8.324	313.99	269.09	237.79
547	81.7651	13.8222	72.7679	91.3452	43.4235	200	4661.81	28398.865999999936	-84.521419	-92.11445	1	3	12.429	345.27	12.42	117.53
548	90.5477	51.9958	46.5636	20.9671	53.7703	905	3577.6	28265.543999999936	132.13083	-26.951495	1	1	18.56	93.12	236.9	339.06
549	73.0804	46.8282	51.3432	32.5555	76.6455	816	4693.29	28132.221999999936	-87.246079	-118.262488	1	4	-20.987	356.9	60.54	192.01
550	50.4345	33.2941	91.5624	14.0247	19.7058	1630	3717.78	27998.899999999936	-117.40289	-115.438202	1	6	-28.201	350.58	10.22	36.08
551	58.5377	11.9022	36.3596	91.2455	58.2103	110	1545.43	27865.577999999936	-114.899699	126.284929	0	5	-6.221	138.6	148.9	206.36
552	15.0983	40.2014	38.5488	50.4297	33.183	400	1288.86	27732.255999999936	151.493479	-77.600976	1	4	-36.068	253.84	232.85	138.2
553	52.7709	32.4875	18.5424	85.871	55.4987	711	3786.57	27598.933999999936	-151.872697	-173.718244	1	3	4.118	261.96	322.39	27.22
554	82.0151	97.0092	95.6955	36.741	76.7133	1733	703.5	27465.611999999936	53.545679	-121.526708	0	1	12.522	45.54	138.76	233.49
555	53.848	11.6412	6.3656	59.4007	82.2657	490	2230.35	27332.289999999935	120.350578	108.533404	1	1	-19.728	95.31	324.55	245.85
556	0.5304	23.414	77.083	71.9857	3.9286	36	3619.81	27198.967999999935	-106.290066	130.64669	1	2	23.539	301.29	170.09	131.59
557	98.9319	72.5653	61.3572	14.1681	51.1292	1160	3414.82	27065.645999999935	53.248034	146.375769	0	3	-5.179	17.46	204.71	133.78
558	12.9365	0.4123	66.438	5.3797	19.2201	52	1252.72	26932.323999999935	-126.49955	45.797197	1	1	-21.317	118.3	271.22	231.45
559	40.7082	9.7684	9.2852	37.7087	35.0642	845	3871.83	26799.001999999935	33.81053	87.13259	1	3	-39.615	273.14	232.31	221.66
560	11.2281	69.2979	42.3125	2.4544	2.8873	587	1989.63	26665.679999999935	1.747217	-21.612707	0	5	-8.152	145.74	316.93	323.99
561	17.5873	42.3614	29.0637	88.1442	16.0878	429	1958.39	26532.357999999935	-163.940187	151.497304	0	1	-16.176	66.84	17.88	252.27
562	36.2317	81.5588	57.8761	82.2891	45.6146	483	1837.22	26399.035999999935	43.634247	-6.372751	1	3	-25.703	284.39	238.77	50.08
563	40.4673	62.7761	61.8902	50.9105	52.1572	355	97.45	26265.713999999934	142.128669	94.742326	1	5	-37.125	3.15	21.06	82.58
564	87.5649	81.4171	32.2123	60.9235	23.9473	551	1689.09	26132.391999999934	133.765593	109.095599	1	3	-21.986	332.85	167.92	310.3
565	56.8764	27.7195	98.0964	33.4472	42.3189	95	4485.09	25999.069999999934	-177.941999	-30.205873	0	4	-9.469	228.45	346.1	66.66
566	96.6648	4.269	73.9532	81.5857	49.016	1469	4239.69	25865.747999999934	28.906267	-92.374508	1	0	-0.027	296.2	327.76	246.29
567	1.5504	2.7764	83.4982	57.0844	5.6598	1527	4171.35	25732.425999999934	163.009132	-166.700464	0	2	-4.191	151.28	289.2	96.27
568	22.5336	32.3869	96.3887	43.0291	46.9863	912	342.18	25599.103999999934	106.591979	77.108091	1	3	-16.14	228.05	232.46	347.64
569	96.9959	97.7452	49.0123	68.0194	30.1627	463	4597.37	25465.781999999934	176.109395	22.753931	0	0	-34.441	339.03	7.5	120.06
